ID	R1-1	R1-2	R1-3	R1-4	R1-5	R2-1	R2-2	R2-3	R2-4	R2-5	R3-1	R3-2	R3-3	R3-4	R3-5	R4-1	R4-2	R4-3	R4-4	R4-5	R5-1	R5-2	R5-3	R5-4	R5-5	R6-1	R6-2	R6-3	R6-4	R6-5	S1-1	S1-2	S1-3	S1-4	S1-5	S2-1	S2-2	S2-3	S2-4	S2-5	S3-1	S3-2	S3-3	S3-4	S3-5	S4-1	S4-2	S4-3	S4-4	S4-5	S5-1	S5-2	S5-3	S5-4	S5-5	S6-1	S6-2	S6-3	S6-4	S6-5
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halosimplex|s__Halosimplex_litoreum	310	293	250	288	269	324	151	305	202	211	309	351	282	331	353	318	339	378	278	339	222	222	325	254	346	254	306	301	330	294	389	297	300	319	326	325	318	291	349	356	452	370	527	378	590	358	395	397	408	397	420	339	398	401	313	316	320	292	362	367
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halosimplex|s__Halosimplex_pelagicum	317	329	254	362	264	366	238	274	221	249	336	330	325	371	448	362	404	454	328	341	251	316	429	341	359	320	383	386	322	446	416	313	322	388	411	440	360	341	340	397	472	494	590	406	783	467	414	439	510	494	604	358	433	449	441	443	388	343	449	405
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halosimplex|s__Halosimplex_rubrum	323	317	305	332	326	381	246	288	205	237	438	412	394	373	504	364	429	552	310	441	310	345	400	317	429	316	497	371	433	410	500	408	391	463	387	424	462	395	454	408	555	562	685	371	871	540	477	509	526	601	643	389	470	425	412	501	427	413	440	525
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Natronomonas	1095	1351	1121	1236	1120	1219	710	987	686	812	1302	1279	1208	1286	1541	1437	1360	1650	1235	1457	981	1103	1473	1084	1362	1137	1515	1113	1338	1461	1505	1454	1374	1453	1324	1449	1410	1370	1423	1555	1629	1801	2135	1625	2515	1760	1505	1473	1686	1583	2058	1419	1534	1597	1452	1620	1430	1290	1504	1574
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Natronomonas|s__Natronomonas_gomsonensis	145	123	136	147	141	157	84	124	117	85	161	190	142	181	197	194	192	227	179	227	145	165	189	143	165	155	180	133	147	186	223	177	197	203	218	212	186	157	188	177	214	236	268	244	368	254	192	199	228	262	267	177	218	186	161	208	184	172	209	176
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Natronomonas|s__Natronomonas_halophila	150	179	111	111	113	165	90	110	66	75	157	149	117	125	152	170	147	157	156	175	110	133	153	135	152	114	170	147	173	182	166	168	109	204	132	180	117	148	180	186	170	187	261	178	237	161	156	169	181	148	232	164	150	188	162	175	134	117	159	161
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Natronomonas|s__Natronomonas_moolapensis	124	133	130	145	135	127	99	102	70	89	157	143	131	154	177	179	147	189	126	137	108	106	163	115	150	131	179	121	143	196	134	188	166	149	162	184	170	165	145	178	190	246	242	190	327	200	219	197	226	189	231	164	170	196	165	183	151	140	148	190
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Natronomonas|s__Natronomonas_pharaonis	69	96	63	73	103	78	0.0	71	0.0	51	78	98	85	68	112	104	90	102	72	82	64	67	116	91	106	90	121	73	89	86	104	103	96	86	73	64	113	91	102	128	139	119	131	109	146	116	93	90	112	113	158	105	123	116	116	128	114	87	97	98
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Natronomonas|s__Natronomonas_salina	314	397	315	365	301	339	236	296	201	243	333	344	361	383	395	336	347	435	323	404	253	331	398	270	380	299	392	284	405	410	437	396	364	378	349	349	387	344	420	417	423	486	609	390	650	487	368	389	447	425	560	400	418	446	436	433	417	377	391	452
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Natronomonas|s__Natronomonas_sp._ZY43	291	422	364	393	324	349	199	281	231	266	413	352	370	371	506	451	435	537	376	429	299	297	451	326	406	346	470	351	379	399	439	419	439	430	387	457	435	463	385	467	491	525	622	511	785	540	475	426	490	443	608	407	452	461	409	490	428	394	498	495
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae	5055	5666	4710	5882	5220	5581	3527	4344	3539	3904	5686	6096	5363	5730	6680	6283	5931	7533	5470	6268	4391	5118	6218	4538	6235	5202	6275	5526	6225	6196	6939	6721	6443	6530	6200	6697	6583	5680	6737	6437	7433	8237	9520	6804	11757	7765	7277	7122	7807	7519	9324	6243	7042	7286	6538	7109	6688	6063	6873	7114
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Haladaptatus	359	463	330	471	360	393	235	332	275	290	464	441	392	383	521	452	466	602	392	516	350	368	497	357	511	409	461	438	443	444	552	541	429	499	456	460	516	416	479	451	589	626	789	585	874	624	493	598	579	540	719	538	527	534	483	518	460	397	515	513
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Haladaptatus|s__Haladaptatus_pallidirubidus	71	105	65	98	59	80	0.0	52	59	44	79	71	80	67	93	78	78	87	65	101	53	68	109	73	76	66	84	86	89	86	72	97	69	93	91	69	75	74	106	72	97	116	136	123	140	135	97	88	104	87	132	116	98	104	94	87	95	66	91	111
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Haladaptatus|s__Haladaptatus_sp._PSR5	93	116	125	163	112	128	95	115	91	107	153	130	128	131	155	156	146	203	115	129	127	107	152	112	157	126	137	143	137	133	194	174	127	160	145	190	189	114	126	170	217	171	266	175	285	211	161	200	180	186	217	129	167	195	150	162	117	139	161	161
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Haladaptatus|s__Haladaptatus_sp._PSR8	194	241	139	209	188	185	140	164	124	138	231	238	184	183	272	216	241	310	211	284	169	192	235	170	277	216	238	208	215	224	285	269	232	245	219	199	251	227	247	208	275	339	386	287	449	277	233	309	294	266	369	292	261	233	238	268	247	190	262	241
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halalkalicoccus	127	164	124	203	152	132	96	128	86	87	147	184	138	157	162	179	159	212	170	198	151	144	187	124	200	141	179	167	228	165	187	185	174	184	179	219	195	154	203	224	232	218	306	202	346	209	208	247	212	173	250	174	181	215	191	223	182	164	168	174
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halalkalicoccus|s__Halalkalicoccus_jeotgali	127	164	124	203	152	132	96	128	86	87	147	184	138	157	162	179	159	212	170	198	151	144	187	124	200	141	179	167	228	165	187	185	174	184	179	219	195	154	203	224	232	218	306	202	346	209	208	247	212	173	250	174	181	215	191	223	182	164	168	174
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halanaeroarchaeum	60	77	68	85	87	86	53	54	43	66	72	102	72	88	111	93	147	101	80	132	67	76	88	62	99	102	105	62	118	71	110	116	97	105	76	120	88	86	92	89	108	110	145	118	197	126	95	126	117	146	126	127	93	119	85	130	71	119	101	93
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halanaeroarchaeum|s__Halanaeroarchaeum_sulfurireducens	60	77	68	85	87	86	53	54	43	66	72	102	72	88	111	93	147	101	80	132	67	76	88	62	99	102	105	62	118	71	110	116	97	105	76	120	88	86	92	89	108	110	145	118	197	126	95	126	117	146	126	127	93	119	85	130	71	119	101	93
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halarchaeum	291	309	246	310	305	314	193	221	182	224	279	329	291	328	335	352	318	474	319	363	208	306	346	263	283	240	377	317	376	334	425	362	391	349	362	386	333	361	354	339	417	454	543	405	637	395	365	395	502	465	552	368	371	446	408	414	396	341	405	404
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halarchaeum|s__Halarchaeum_sp._CBA1220	291	309	246	310	305	314	193	221	182	224	279	329	291	328	335	352	318	474	319	363	208	306	346	263	283	240	377	317	376	334	425	362	391	349	362	386	333	361	354	339	417	454	543	405	637	395	365	395	502	465	552	368	371	446	408	414	396	341	405	404
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halobacterium	1664	1748	1662	1835	1651	1884	1162	1436	1228	1353	1888	1964	1756	1888	2265	2071	1870	2503	1752	2023	1434	1648	1974	1464	2060	1784	2101	1782	1840	2112	2240	2118	2171	2140	1949	2271	2255	1859	2211	2088	2416	2632	3146	2191	3813	2651	2443	2450	2581	2559	3100	2089	2345	2412	2061	2353	2326	2104	2297	2482
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halobacterium|s__Halobacterium_hubeiense	338	367	305	373	381	400	258	353	187	321	401	388	304	358	482	352	404	550	337	385	282	369	384	307	459	315	445	392	353	470	478	474	357	433	473	412	471	445	460	418	436	531	580	489	752	535	500	539	563	495	595	381	518	498	396	424	517	457	525	497
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halobacterium|s__Halobacterium_litoreum	227	204	225	263	232	199	140	190	163	177	241	274	251	213	293	261	232	273	213	267	166	203	231	166	247	233	270	211	267	272	283	268	233	252	247	300	253	195	221	252	277	325	420	239	461	357	343	302	306	352	329	293	330	274	260	288	277	241	270	256
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halobacterium|s__Halobacterium_noricense	243	293	258	317	270	328	173	198	191	197	264	268	284	337	402	360	324	421	294	382	212	233	337	215	325	309	343	311	291	304	319	358	378	380	306	314	359	284	411	358	425	440	584	331	715	437	413	382	389	415	520	417	371	363	407	369	338	310	342	351
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halobacterium|s__Halobacterium_sp._DL1	403	486	419	405	373	474	311	347	417	378	528	520	492	477	539	549	482	666	433	474	378	442	528	411	552	470	484	433	430	510	597	492	635	478	443	646	595	439	595	517	678	652	711	525	991	656	621	640	707	628	858	485	542	694	472	756	537	555	576	674
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halobacterium|s__Halobacterium_sp._Gai3-17	248	154	221	235	206	211	149	179	115	143	216	227	212	207	274	208	216	274	209	280	212	198	244	200	224	212	252	231	214	255	252	236	257	289	232	259	253	231	241	291	306	292	369	301	486	292	271	259	294	295	380	205	264	261	262	253	288	238	274	324
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halobacterium|s__Halobacterium_sp._XZYJT26	201	242	231	238	186	270	128	166	152	134	234	283	210	293	272	338	210	317	264	233	182	200	246	163	250	243	304	200	282	298	310	287	308	305	245	337	320	263	279	250	292	389	479	305	405	373	292	325	319	371	416	304	318	320	262	261	366	300	308	377
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halocatena	57	82	40	72	41	46	44	47	0.0	41	43	66	53	64	47	70	65	56	58	52	0.0	63	67	55	68	53	70	49	83	68	49	61	56	81	67	85	57	58	64	70	71	87	65	72	101	79	54	56	107	44	86	70	74	53	72	69	73	63	51	62
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halocatena|s__Halocatena_sp._AD-1	57	82	40	72	41	46	44	47	0.0	41	43	66	53	64	47	70	65	56	58	52	0.0	63	67	55	68	53	70	49	83	68	49	61	56	81	67	85	57	58	64	70	71	87	65	72	101	79	54	56	107	44	86	70	74	53	72	69	73	63	51	62
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halodesulfurarchaeum	89	85	79	95	97	62	66	88	0.0	59	82	89	70	62	117	107	67	96	74	98	84	58	101	65	95	77	72	84	84	94	94	94	86	80	113	95	117	82	91	81	100	109	134	81	139	102	121	102	126	111	163	128	106	108	101	109	95	82	98	88
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halodesulfurarchaeum|s__Halodesulfurarchaeum_formicicum	89	85	79	95	97	62	66	88	0.0	59	82	89	70	62	117	107	67	96	74	98	84	58	101	65	95	77	72	84	84	94	94	94	86	80	113	95	117	82	91	81	100	109	134	81	139	102	121	102	126	111	163	128	106	108	101	109	95	82	98	88
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halomarina	603	620	502	660	617	637	412	510	388	399	763	752	636	694	773	673	705	912	626	781	471	591	646	551	710	621	697	639	756	734	809	779	706	752	692	788	720	592	752	775	847	975	1089	795	1464	907	918	812	867	866	1113	694	798	792	707	771	717	658	767	825
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halomarina|s__Halomarina_sp._BCD28	217	257	155	267	245	224	150	207	146	148	277	307	223	214	249	289	258	343	233	318	172	221	218	212	260	249	286	261	305	299	270	283	272	281	294	294	270	227	272	303	339	355	400	315	553	360	338	313	304	318	423	261	293	287	280	260	278	250	299	319
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halomarina|s__Halomarina_sp._BND7	385	363	347	393	372	413	262	303	242	250	485	445	413	480	523	383	446	568	393	462	299	369	428	338	450	371	411	377	450	435	538	496	433	471	397	494	449	365	480	472	507	619	689	479	910	546	579	499	563	548	690	432	504	505	426	510	439	407	468	506
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halorussus	1272	1503	1246	1570	1395	1494	891	1084	970	1019	1392	1534	1420	1478	1672	1664	1574	1833	1466	1527	1172	1336	1667	1162	1588	1338	1570	1478	1641	1591	1810	1720	1664	1637	1694	1653	1676	1465	1843	1650	1875	2171	2466	1738	3108	1953	1866	1688	2006	1902	2287	1502	1837	1858	1737	1833	1708	1528	1788	1796
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halorussus|s__Halorussus_halophilus	75	109	106	114	113	82	79	84	62	71	94	103	103	123	165	125	122	135	115	116	84	110	123	100	134	113	115	98	121	107	149	151	133	146	104	118	141	89	125	115	161	156	212	139	246	156	155	132	158	137	214	122	123	137	166	142	126	120	146	143
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halorussus|s__Halorussus_pelagicus	126	146	103	148	109	120	87	79	81	90	120	115	108	108	135	137	124	137	128	155	92	103	144	93	138	98	115	117	138	130	155	130	131	123	109	129	148	121	165	135	140	186	187	149	256	144	171	154	166	159	240	110	156	139	133	182	161	131	137	175
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halorussus|s__Halorussus_sp._XZYJ18	147	147	156	220	199	190	119	155	132	134	191	172	193	208	187	222	228	219	170	189	180	198	236	121	188	206	217	189	241	227	228	218	226	221	280	229	256	216	252	223	241	314	291	238	387	271	241	261	247	267	276	223	253	257	239	262	243	229	242	244
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halorussus|s__Halorussus_sp._XZYJT10	307	438	340	391	366	445	249	261	273	252	452	428	399	405	461	444	389	545	372	406	280	349	410	297	386	323	416	383	401	420	505	449	403	401	413	428	408	382	484	431	495	544	594	440	894	483	495	372	525	442	532	383	437	516	453	419	372	354	451	464
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halorussus|s__Halorussus_sp._XZYJT40	185	178	156	193	163	175	99	118	122	119	153	210	185	219	198	194	207	227	185	199	128	172	196	137	203	176	189	205	181	175	202	213	182	198	225	243	200	184	263	206	254	277	386	229	381	283	223	175	241	229	311	191	231	211	174	216	221	175	278	219
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halorussus|s__Halorussus_sp._XZYJT49	207	228	173	236	184	224	138	183	145	194	202	246	205	184	234	239	250	296	259	199	202	209	287	196	247	220	243	242	307	271	295	280	291	278	270	236	268	236	270	250	313	344	355	258	430	272	293	283	310	342	330	278	315	302	274	299	290	234	257	257
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Halorussus|s__Halorussus_sp._YCN54	222	253	210	264	258	255	116	201	152	156	178	258	224	229	289	300	250	270	234	261	204	191	267	216	289	200	272	241	247	258	273	276	295	268	288	267	253	234	280	288	267	347	438	283	511	342	284	307	356	323	380	194	319	293	295	308	293	281	273	290
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Natranaeroarchaeum	85	112	69	91	77	90	61	73	54	60	114	98	107	87	120	102	73	115	112	101	86	61	125	85	77	76	116	91	112	84	94	93	76	110	93	83	98	89	111	104	120	137	108	105	146	122	131	112	133	115	143	107	98	111	122	105	83	109	118	115
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Natranaeroarchaeum|s__Natranaeroarchaeum_sulfidigenum	85	112	69	91	77	90	61	73	54	60	114	98	107	87	120	102	73	115	112	101	86	61	125	85	77	76	116	91	112	84	94	93	76	110	93	83	98	89	111	104	120	137	108	105	146	122	131	112	133	115	143	107	98	111	122	105	83	109	118	115
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Salarchaeum	443	498	340	486	432	438	310	366	308	300	437	532	423	496	551	515	483	624	416	472	363	464	514	345	538	356	523	414	540	493	562	648	590	589	514	533	523	512	533	561	654	714	724	507	928	591	579	531	573	592	782	441	606	634	567	579	573	492	560	557
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Salarchaeum|s__Salarchaeum_japonicum	306	353	198	303	293	268	201	216	202	204	281	367	280	376	340	321	328	447	266	319	246	303	351	214	359	212	359	269	378	316	348	438	409	396	388	308	360	376	343	356	423	494	443	363	616	399	394	367	340	369	483	282	388	428	385	389	372	320	385	373
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae|g__Salarchaeum|s__Salarchaeum_sp._JOR-1	137	144	142	182	138	169	108	149	106	96	155	165	142	119	211	194	154	176	150	153	116	160	162	131	178	144	163	145	162	177	214	209	180	192	126	225	163	136	190	204	230	219	281	144	312	192	184	163	232	223	298	159	218	205	181	189	201	172	174	184
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halococcaceae	306	381	295	305	316	374	240	295	229	238	350	400	373	340	379	401	355	454	341	389	301	294	401	295	377	320	349	316	378	354	444	438	405	384	416	409	428	383	357	435	399	519	596	423	717	496	436	418	437	403	555	377	423	422	404	462	384	361	462	474
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halococcaceae|g__Halococcus	306	381	295	305	316	374	240	295	229	238	350	400	373	340	379	401	355	454	341	389	301	294	401	295	377	320	349	316	378	354	444	438	405	384	416	409	428	383	357	435	399	519	596	423	717	496	436	418	437	403	555	377	423	422	404	462	384	361	462	474
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halococcaceae|g__Halococcus|s__Halococcus_dombrowskii	172	215	153	165	146	207	121	150	126	143	200	247	209	173	194	197	186	243	188	195	163	127	207	139	174	181	179	158	175	188	212	218	226	221	213	205	223	173	193	227	207	245	309	211	359	257	219	210	226	237	283	187	238	236	200	233	207	183	233	252
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halococcaceae|g__Halococcus|s__Halococcus_qingdaonensis	134	165	142	140	169	167	118	144	102	95	149	153	164	166	185	204	169	211	152	193	137	166	193	155	203	139	170	158	202	165	232	220	178	163	202	204	204	209	164	207	192	273	286	212	358	238	216	208	211	165	271	189	184	186	203	228	177	177	229	221
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|g__Salinirubellus	299	344	210	341	271	299	191	240	227	197	309	361	298	286	349	366	366	428	330	357	231	311	359	280	363	343	323	302	327	333	423	373	364	391	351	363	334	301	322	367	419	429	523	342	640	421	388	358	379	392	483	387	439	444	423	374	386	335	411	420
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|g__Salinirubellus|s__Salinirubellus_sp._BND22	299	344	210	341	271	299	191	240	227	197	309	361	298	286	349	366	366	428	330	357	231	311	359	280	363	343	323	302	327	333	423	373	364	391	351	363	334	301	322	367	419	429	523	342	640	421	388	358	379	392	483	387	439	444	423	374	386	335	411	420
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales	7951	8754	7721	9202	8230	9382	5701	6920	5619	6026	9279	9789	8981	9155	10663	10455	9780	12209	8924	10560	7232	8292	10450	7470	10150	8447	10132	8628	9793	9956	11439	10516	9841	10269	9742	10392	10688	9631	10204	10709	11991	13435	15399	10941	18943	12742	11659	11643	12521	11960	15092	10036	11373	11607	10551	11478	10710	9813	11233	11345
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales|f__Haloferacaceae	2844	3068	2843	3191	2975	3416	1994	2314	1925	2065	3178	3448	3253	3285	3834	3775	3462	4391	3181	3690	2588	2899	3604	2639	3541	2964	3664	2968	3681	3459	4074	3571	3495	3636	3456	3684	3789	3369	3609	3773	4280	4768	5514	3805	6692	4392	3966	4124	4565	4294	5226	3440	4072	4062	3729	4162	3736	3507	4018	4012
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales|f__Haloferacaceae|g__Halobellus	501	413	395	520	475	604	321	366	298	366	547	575	575	557	731	724	618	691	536	681	463	481	638	440	592	505	565	492	673	546	756	650	565	592	550	626	594	530	639	561	734	807	940	632	1084	740	639	667	773	695	822	563	714	610	637	647	639	600	613	686
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales|f__Haloferacaceae|g__Halobellus|s__Halobellus_limi	358	288	298	384	319	432	204	272	205	264	371	429	394	386	520	545	429	511	371	482	339	339	474	300	420	375	389	346	493	360	537	462	379	415	405	427	439	349	439	391	490	581	661	456	724	516	436	471	530	472	603	409	489	419	449	454	471	449	440	488
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales|f__Haloferacaceae|g__Halobellus|s__Halobellus_ramosii	142	125	96	135	155	172	116	94	93	101	176	146	181	170	211	179	188	180	164	198	123	142	163	139	172	129	175	146	180	185	219	187	185	177	145	198	155	180	199	169	243	226	278	176	359	224	203	196	243	223	219	153	224	191	187	193	168	150	173	198
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales|f__Haloferacaceae|g__Haloferax	602	630	634	660	678	733	379	527	379	348	727	740	689	717	803	831	776	970	629	833	517	663	802	543	743	580	852	589	788	729	845	726	793	789	771	766	786	587	824	846	885	1045	1261	817	1393	935	830	918	953	949	1144	792	911	881	788	933	813	804	889	853
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales|f__Haloferacaceae|g__Haloferax|s__Haloferax_alexandrinus	147	221	146	234	163	186	0.0	219	140	0.0	164	166	174	182	198	152	199	199	127	241	0.0	150	184	0.0	256	202	225	0.0	160	173	218	245	188	190	196	179	190	0.0	175	198	214	221	345	218	328	201	203	250	242	259	263	197	184	153	178	205	175	203	221	156
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales|f__Haloferacaceae|g__Haloferax|s__Haloferax_gibbonsii	181	240	171	245	170	233	255	179	108	265	179	245	215	226	248	258	232	305	202	248	170	203	240	208	275	218	255	209	284	231	269	240	252	226	259	253	271	206	263	229	259	315	391	182	393	294	259	244	331	275	326	219	287	294	232	273	261	214	246	282
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales|f__Haloferacaceae|g__Haloferax|s__Haloferax_larsenii	85	98	117	105	98	91	65	78	66	82	104	90	100	106	111	107	93	148	93	113	66	111	115	79	109	84	102	102	103	109	97	148	116	132	107	102	113	89	137	120	122	161	144	107	219	137	108	134	128	125	147	113	134	128	120	126	94	112	128	142
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales|f__Haloferacaceae|g__Haloferax|s__Haloferax_mediterranei	73	69	76	75	90	74	58	49	63	0.0	80	100	71	69	92	114	115	111	77	101	71	76	112	72	100	75	91	73	92	80	115	91	95	69	73	104	63	69	98	140	83	130	161	128	182	103	86	95	85	132	150	96	102	126	89	132	123	108	95	88
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales|f__Haloferacaceae|g__Haloferax|s__Haloferax_volcanii	113	0.0	124	0.0	155	148	0.0	0.0	0.0	0.0	198	137	128	132	152	199	134	206	129	129	208	121	150	183	0.0	0.0	177	204	149	134	143	0.0	139	169	134	126	148	222	149	157	205	216	218	179	269	199	172	193	166	155	256	165	202	177	168	195	157	164	197	183
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales|f__Haloferacaceae|g__Halogeometricum	101	120	73	99	100	98	65	101	65	60	95	122	109	106	113	136	99	126	105	104	78	82	128	85	130	115	100	108	93	92	142	112	120	128	146	99	111	114	113	141	178	160	180	158	249	160	122	139	174	140	186	105	141	125	133	123	111	138	119	104
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales|f__Haloferacaceae|g__Halogeometricum|s__Halogeometricum_borinquense	101	120	73	99	100	98	65	101	65	60	95	122	109	106	113	136	99	126	105	104	78	82	128	85	130	115	100	108	93	92	142	112	120	128	146	99	111	114	113	141	178	160	180	158	249	160	122	139	174	140	186	105	141	125	133	123	111	138	119	104
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales|f__Haloferacaceae|g__Haloplanus	1000	1186	1107	1215	1076	1208	708	861	745	798	1216	1288	1193	1181	1413	1315	1269	1592	1207	1341	943	1093	1295	957	1308	1091	1345	1085	1317	1276	1456	1259	1307	1350	1223	1336	1508	1283	1288	1386	1630	1743	2032	1439	2620	1676	1447	1496	1647	1635	1934	1242	1460	1551	1348	1555	1355	1280	1548	1431
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Haloferacales|f__Haloferacaceae|g__Haloplanus|s__Haloplanus_aerogenes	190	194	170	169	158	160	105	116	107	108	206	212	207	179	218	230	225	267	200	203	173	194	182	159	222	176	223	203	214	178	207	198	249	209	185	202	233	203	220	228	244	226	294	213	366	240	240	255	333	258	358	214	246	268	185	240	249	197	219	215
